,Unnamed: 0,currImg,subj,resp,corrQuad,distToMiddle,meanSD,howManyCorr,isColSame,isSizeSame,isPulseSame,is_correct,x,y,quadrant,calc_is_correct
236,237,10,29,A,A,0.11371119039977,16.8510118736616,1,0,0,1,True,41.86160119756667,54.740911405888895,A,True
237,238,10,30,B,A,0.11371119039977,16.8510118736616,1,0,0,1,False,41.86160119756667,54.740911405888895,A,False
238,239,10,31,A,A,0.11371119039977,16.8510118736616,1,0,0,1,True,41.86160119756667,54.740911405888895,A,True
239,240,10,33,A,A,0.11371119039977,16.8510118736616,1,0,0,1,True,41.86160119756667,54.740911405888895,A,True
240,241,10,36,A,A,0.11371119039977,16.8510118736616,1,0,0,1,True,41.86160119756667,54.740911405888895,A,True
241,242,10,37,A,A,0.11371119039977,16.8510118736616,1,0,0,1,True,41.86160119756667,54.740911405888895,A,True
242,243,10,39,D,A,0.11371119039977,16.8510118736616,1,0,0,1,False,41.86160119756667,54.740911405888895,A,False
243,244,10,43,A,A,0.11371119039977,16.8510118736616,1,0,0,1,True,41.86160119756667,54.740911405888895,A,True
244,245,10,45,C,A,0.11371119039977,16.8510118736616,1,0,0,1,False,41.86160119756667,54.740911405888895,A,False
245,246,10,47,A,A,0.11371119039977,16.8510118736616,1,0,0,1,True,41.86160119756667,54.740911405888895,A,True
246,247,10,49,D,A,0.11371119039977,16.8510118736616,1,0,0,1,False,41.86160119756667,54.740911405888895,A,False
247,248,10,52,A,A,0.11371119039977,16.8510118736616,1,0,0,1,True,41.86160119756667,54.740911405888895,A,True
248,249,11,3,D,D,0.165437558241183,17.9424643276325,2,0,1,1,True,57.69043422377778,37.21241223441111,D,True
249,250,11,4,C,D,0.165437558241183,17.9424643276325,2,0,1,1,False,57.69043422377778,37.21241223441111,D,False
250,251,11,6,D,D,0.165437558241183,17.9424643276325,2,0,1,1,True,57.69043422377778,37.21241223441111,D,True
251,252,11,9,D,D,0.165437558241183,17.9424643276325,2,0,1,1,True,57.69043422377778,37.21241223441111,D,True
252,253,11,10,C,D,0.165437558241183,17.9424643276325,2,0,1,1,False,57.69043422377778,37.21241223441111,D,False
253,254,11,11,D,D,0.165437558241183,17.9424643276325,2,0,1,1,True,57.69043422377778,37.21241223441111,D,True
254,255,11,12,D,D,0.165437558241183,17.9424643276325,2,0,1,1,True,57.69043422377778,37.21241223441111,D,True
255,256,11,14,D,D,0.165437558241183,17.9424643276325,2,0,1,1,True,57.69043422377778,37.21241223441111,D,True
256,257,11,20,D,D,0.165437558241183,17.9424643276325,2,0,1,1,True,57.69043422377778,37.21241223441111,D,True
257,258,11,22,D,D,0.165437558241183,17.9424643276325,2,0,1,1,True,57.69043422377778,37.21241223441111,D,True
258,259,11,25,D,D,0.165437558241183,17.9424643276325,2,0,1,1,True,57.69043422377778,37.21241223441111,D,True
259,260,11,26,D,D,0.165437558241183,17.9424643276325,2,0,1,1,True,57.69043422377778,37.21241223441111,D,True
260,261,11,28,D,D,0.165437558241183,17.9424643276325,2,0,1,1,True,57.69043422377778,37.21241223441111,D,True
261,262,11,29,D,D,0.165437558241183,17.9424643276325,2,0,1,1,True,57.69043422377778,37.21241223441111,D,True
262,263,11,30,D,D,0.165437558241183,17.9424643276325,2,0,1,1,True,57.69043422377778,37.21241223441111,D,True
263,264,11,31,D,D,0.165437558241183,17.9424643276325,2,0,1,1,True,57.69043422377778,37.21241223441111,D,True
264,265,11,32,D,D,0.165437558241183,17.9424643276325,2,0,1,1,True,57.69043422377778,37.21241223441111,D,True
265,266,11,33,D,D,0.165437558241183,17.9424643276325,2,0,1,1,True,57.69043422377778,37.21241223441111,D,True
266,267,11,38,D,D,0.165437558241183,17.9424643276325,2,0,1,1,True,57.69043422377778,37.21241223441111,D,True
267,268,11,39,D,D,0.165437558241183,17.9424643276325,2,0,1,1,True,57.69043422377778,37.21241223441111,D,True
268,269,11,41,D,D,0.165437558241183,17.9424643276325,2,0,1,1,True,57.69043422377778,37.21241223441111,D,True
269,270,11,44,D,D,0.165437558241183,17.9424643276325,2,0,1,1,True,57.69043422377778,37.21241223441111,D,True
270,271,11,45,C,D,0.165437558241183,17.9424643276325,2,0,1,1,False,57.69043422377778,37.21241223441111,D,False
271,272,11,51,C,D,0.165437558241183,17.9424643276325,2,0,1,1,False,57.69043422377778,37.21241223441111,D,False
272,273,12,1,B,B,0.188475578510962,17.0621947692004,1,0,1,0,True,59.84874826455555,53.200690757555556,B,True
273,274,12,5,B,B,0.188475578510962,17.0621947692004,1,0,1,0,True,59.84874826455555,53.200690757555556,B,True
274,275,12,6,B,B,0.188475578510962,17.0621947692004,1,0,1,0,True,59.84874826455555,53.200690757555556,B,True
275,276,12,7,B,B,0.188475578510962,17.0621947692004,1,0,1,0,True,59.84874826455555,53.200690757555556,B,True
276,277,12,9,B,B,0.188475578510962,17.0621947692004,1,0,1,0,True,59.84874826455555,53.200690757555556,B,True
277,278,12,10,B,B,0.188475578510962,17.0621947692004,1,0,1,0,True,59.84874826455555,53.200690757555556,B,True
278,279,12,11,B,B,0.188475578510962,17.0621947692004,1,0,1,0,True,59.84874826455555,53.200690757555556,B,True
279,280,12,13,B,B,0.188475578510962,17.0621947692004,1,0,1,0,True,59.84874826455555,53.200690757555556,B,True
280,281,12,15,B,B,0.188475578510962,17.0621947692004,1,0,1,0,True,59.84874826455555,53.200690757555556,B,True
281,282,12,16,B,B,0.188475578510962,17.0621947692004,1,0,1,0,True,59.84874826455555,53.200690757555556,B,True
282,283,12,17,B,B,0.188475578510962,17.0621947692004,1,0,1,0,True,59.84874826455555,53.200690757555556,B,True
283,284,12,18,B,B,0.188475578510962,17.0621947692004,1,0,1,0,True,59.84874826455555,53.200690757555556,B,True
284,285,12,19,B,B,0.188475578510962,17.0621947692004,1,0,1,0,True,59.84874826455555,53.200690757555556,B,True
285,286,12,21,B,B,0.188475578510962,17.0621947692004,1,0,1,0,True,59.84874826455555,53.200690757555556,B,True
286,287,12,22,D,B,0.188475578510962,17.0621947692004,1,0,1,0,False,59.84874826455555,53.200690757555556,B,False
287,288,12,23,B,B,0.188475578510962,17.0621947692004,1,0,1,0,True,59.84874826455555,53.200690757555556,B,True
288,289,12,24,D,B,0.188475578510962,17.0621947692004,1,0,1,0,False,59.84874826455555,53.200690757555556,B,False
289,290,12,26,D,B,0.188475578510962,17.0621947692004,1,0,1,0,False,59.84874826455555,53.200690757555556,B,False
290,291,12,27,B,B,0.188475578510962,17.0621947692004,1,0,1,0,True,59.84874826455555,53.200690757555556,B,True
291,292,12,30,B,B,0.188475578510962,17.0621947692004,1,0,1,0,True,59.84874826455555,53.200690757555556,B,True
292,293,12,31,D,B,0.188475578510962,17.0621947692004,1,0,1,0,False,59.84874826455555,53.200690757555556,B,False
293,294,12,33,B,B,0.188475578510962,17.0621947692004,1,0,1,0,True,59.84874826455555,53.200690757555556,B,True
294,295,12,34,B,B,0.188475578510962,17.0621947692004,1,0,1,0,True,59.84874826455555,53.200690757555556,B,True
295,296,12,36,C,B,0.188475578510962,17.0621947692004,1,0,1,0,False,59.84874826455555,53.200690757555556,B,False
296,297,12,40,C,B,0.188475578510962,17.0621947692004,1,0,1,0,False,59.84874826455555,53.200690757555556,B,False
297,298,12,41,B,B,0.188475578510962,17.0621947692004,1,0,1,0,True,59.84874826455555,53.200690757555556,B,True
298,299,12,42,B,B,0.188475578510962,17.0621947692004,1,0,1,0,True,59.84874826455555,53.200690757555556,B,True
299,300,12,44,A,B,0.188475578510962,17.0621947692004,1,0,1,0,False,59.84874826455555,53.200690757555556,B,False
300,301,12,45,B,B,0.188475578510962,17.0621947692004,1,0,1,0,True,59.84874826455555,53.200690757555556,B,True
301,302,12,46,B,B,0.188475578510962,17.0621947692004,1,0,1,0,True,59.84874826455555,53.200690757555556,B,True
302,303,12,47,D,B,0.188475578510962,17.0621947692004,1,0,1,0,False,59.84874826455555,53.200690757555556,B,False
303,304,12,52,B,B,0.188475578510962,17.0621947692004,1,0,1,0,True,59.84874826455555,53.200690757555556,B,True
304,305,13,3,D,B,0.150421994120903,20.9212385465103,1,1,0,0,False,57.28059702672222,50.697703468888896,B,False
305,306,13,5,A,B,0.150421994120903,20.9212385465103,1,1,0,0,False,57.28059702672222,50.697703468888896,B,False
306,307,13,6,D,B,0.150421994120903,20.9212385465103,1,1,0,0,False,57.28059702672222,50.697703468888896,B,False
307,308,13,9,D,B,0.150421994120903,20.9212385465103,1,1,0,0,False,57.28059702672222,50.697703468888896,B,False
308,309,13,15,D,B,0.150421994120903,20.9212385465103,1,1,0,0,False,57.28059702672222,50.697703468888896,B,False
309,310,13,16,D,B,0.150421994120903,20.9212385465103,1,1,0,0,False,57.28059702672222,50.697703468888896,B,False
310,311,13,18,D,B,0.150421994120903,20.9212385465103,1,1,0,0,False,57.28059702672222,50.697703468888896,B,False
311,312,13,20,A,B,0.150421994120903,20.9212385465103,1,1,0,0,False,57.28059702672222,50.697703468888896,B,False
312,313,13,21,D,B,0.150421994120903,20.9212385465103,1,1,0,0,False,57.28059702672222,50.697703468888896,B,False
313,314,13,22,D,B,0.150421994120903,20.9212385465103,1,1,0,0,False,57.28059702672222,50.697703468888896,B,False
314,315,13,23,D,B,0.150421994120903,20.9212385465103,1,1,0,0,False,57.28059702672222,50.697703468888896,B,False
315,316,13,24,D,B,0.150421994120903,20.9212385465103,1,1,0,0,False,57.28059702672222,50.697703468888896,B,False
316,317,13,30,D,B,0.150421994120903,20.9212385465103,1,1,0,0,False,57.28059702672222,50.697703468888896,B,False
317,318,13,33,D,B,0.150421994120903,20.9212385465103,1,1,0,0,False,57.28059702672222,50.697703468888896,B,False
318,319,13,34,D,B,0.150421994120903,20.9212385465103,1,1,0,0,False,57.28059702672222,50.697703468888896,B,False
319,320,13,35,B,B,0.150421994120903,20.9212385465103,1,1,0,0,True,57.28059702672222,50.697703468888896,B,True
320,321,13,38,B,B,0.150421994120903,20.9212385465103,1,1,0,0,True,57.28059702672222,50.697703468888896,B,True
321,322,13,39,D,B,0.150421994120903,20.9212385465103,1,1,0,0,False,57.28059702672222,50.697703468888896,B,False
322,323,13,41,D,B,0.150421994120903,20.9212385465103,1,1,0,0,False,57.28059702672222,50.697703468888896,B,False
323,324,13,48,C,B,0.150421994120903,20.9212385465103,1,1,0,0,False,57.28059702672222,50.697703468888896,B,False
324,325,13,52,D,B,0.150421994120903,20.9212385465103,1,1,0,0,False,57.28059702672222,50.697703468888896,B,False
325,326,14,1,A,B,0.0430359850252417,18.3780965227195,1,1,0,0,False,46.251676960333334,48.66541709023333,C,False
326,327,14,7,A,B,0.0430359850252417,18.3780965227195,1,1,0,0,False,46.251676960333334,48.66541709023333,C,False
327,328,14,9,C,B,0.0430359850252417,18.3780965227195,1,1,0,0,False,46.251676960333334,48.66541709023333,C,True
328,329,14,12,A,B,0.0430359850252417,18.3780965227195,1,1,0,0,False,46.251676960333334,48.66541709023333,C,False
329,330,14,13,B,B,0.0430359850252417,18.3780965227195,1,1,0,0,True,46.251676960333334,48.66541709023333,C,False
330,331,14,15,A,B,0.0430359850252417,18.3780965227195,1,1,0,0,False,46.251676960333334,48.66541709023333,C,False
331,332,14,17,A,B,0.0430359850252417,18.3780965227195,1,1,0,0,False,46.251676960333334,48.66541709023333,C,False
332,333,14,19,A,B,0.0430359850252417,18.3780965227195,1,1,0,0,False,46.251676960333334,48.66541709023333,C,False
333,334,14,22,C,B,0.0430359850252417,18.3780965227195,1,1,0,0,False,46.251676960333334,48.66541709023333,C,True
334,335,14,26,D,B,0.0430359850252417,18.3780965227195,1,1,0,0,False,46.251676960333334,48.66541709023333,C,False
335,336,14,28,B,B,0.0430359850252417,18.3780965227195,1,1,0,0,True,46.251676960333334,48.66541709023333,C,False
336,337,14,30,C,B,0.0430359850252417,18.3780965227195,1,1,0,0,False,46.251676960333334,48.66541709023333,C,True
337,338,14,32,D,B,0.0430359850252417,18.3780965227195,1,1,0,0,False,46.251676960333334,48.66541709023333,C,False
338,339,14,37,C,B,0.0430359850252417,18.3780965227195,1,1,0,0,False,46.251676960333334,48.66541709023333,C,True
339,340,14,39,A,B,0.0430359850252417,18.3780965227195,1,1,0,0,False,46.251676960333334,48.66541709023333,C,False
340,341,14,40,D,B,0.0430359850252417,18.3780965227195,1,1,0,0,False,46.251676960333334,48.66541709023333,C,False
341,342,14,43,C,B,0.0430359850252417,18.3780965227195,1,1,0,0,False,46.251676960333334,48.66541709023333,C,True
342,343,14,51,D,B,0.0430359850252417,18.3780965227195,1,1,0,0,False,46.251676960333334,48.66541709023333,C,False
343,344,14,52,C,B,0.0430359850252417,18.3780965227195,1,1,0,0,False,46.251676960333334,48.66541709023333,C,True
344,345,15,1,C,A,0.0281221355368972,16.5215434895209,1,1,0,0,False,43.03361971588889,46.593508733,C,True
345,346,15,6,A,A,0.0281221355368972,16.5215434895209,1,1,0,0,True,43.03361971588889,46.593508733,C,False
346,347,15,8,C,A,0.0281221355368972,16.5215434895209,1,1,0,0,False,43.03361971588889,46.593508733,C,True
347,348,15,9,A,A,0.0281221355368972,16.5215434895209,1,1,0,0,True,43.03361971588889,46.593508733,C,False
348,349,15,11,C,A,0.0281221355368972,16.5215434895209,1,1,0,0,False,43.03361971588889,46.593508733,C,True
349,350,15,12,B,A,0.0281221355368972,16.5215434895209,1,1,0,0,False,43.03361971588889,46.593508733,C,False
350,351,15,13,C,A,0.0281221355368972,16.5215434895209,1,1,0,0,False,43.03361971588889,46.593508733,C,True
351,352,15,14,A,A,0.0281221355368972,16.5215434895209,1,1,0,0,True,43.03361971588889,46.593508733,C,False
352,353,15,15,A,A,0.0281221355368972,16.5215434895209,1,1,0,0,True,43.03361971588889,46.593508733,C,False
353,354,15,17,C,A,0.0281221355368972,16.5215434895209,1,1,0,0,False,43.03361971588889,46.593508733,C,True
354,355,15,21,A,A,0.0281221355368972,16.5215434895209,1,1,0,0,True,43.03361971588889,46.593508733,C,False
355,356,15,22,A,A,0.0281221355368972,16.5215434895209,1,1,0,0,True,43.03361971588889,46.593508733,C,False
356,357,15,23,A,A,0.0281221355368972,16.5215434895209,1,1,0,0,True,43.03361971588889,46.593508733,C,False
357,358,15,24,C,A,0.0281221355368972,16.5215434895209,1,1,0,0,False,43.03361971588889,46.593508733,C,True
358,359,15,29,C,A,0.0281221355368972,16.5215434895209,1,1,0,0,False,43.03361971588889,46.593508733,C,True
359,360,15,32,C,A,0.0281221355368972,16.5215434895209,1,1,0,0,False,43.03361971588889,46.593508733,C,True
360,361,15,36,A,A,0.0281221355368972,16.5215434895209,1,1,0,0,True,43.03361971588889,46.593508733,C,False
361,362,15,38,C,A,0.0281221355368972,16.5215434895209,1,1,0,0,False,43.03361971588889,46.593508733,C,True
362,363,15,39,C,A,0.0281221355368972,16.5215434895209,1,1,0,0,False,43.03361971588889,46.593508733,C,True
363,364,15,42,A,A,0.0281221355368972,16.5215434895209,1,1,0,0,True,43.03361971588889,46.593508733,C,False
364,365,15,44,C,A,0.0281221355368972,16.5215434895209,1,1,0,0,False,43.03361971588889,46.593508733,C,True
365,366,15,46,C,A,0.0281221355368972,16.5215434895209,1,1,0,0,False,43.03361971588889,46.593508733,C,True
366,367,15,48,B,A,0.0281221355368972,16.5215434895209,1,1,0,0,False,43.03361971588889,46.593508733,C,False
367,368,15,49,A,A,0.0281221355368972,16.5215434895209,1,1,0,0,True,43.03361971588889,46.593508733,C,False
368,369,15,52,C,A,0.0281221355368972,16.5215434895209,1,1,0,0,False,43.03361971588889,46.593508733,C,True
369,370,16,2,B,B,0.126470358762991,16.270557774416,2,1,0,1,True,55.861123188777775,48.404921643988885,D,False
370,371,16,4,D,B,0.126470358762991,16.270557774416,2,1,0,1,False,55.861123188777775,48.404921643988885,D,True
371,372,16,5,D,B,0.126470358762991,16.270557774416,2,1,0,1,False,55.861123188777775,48.404921643988885,D,True
372,373,16,6,B,B,0.126470358762991,16.270557774416,2,1,0,1,True,55.861123188777775,48.404921643988885,D,False
373,374,16,9,B,B,0.126470358762991,16.270557774416,2,1,0,1,True,55.861123188777775,48.404921643988885,D,False
374,375,16,11,B,B,0.126470358762991,16.270557774416,2,1,0,1,True,55.861123188777775,48.404921643988885,D,False
375,376,16,12,B,B,0.126470358762991,16.270557774416,2,1,0,1,True,55.861123188777775,48.404921643988885,D,False
376,377,16,14,B,B,0.126470358762991,16.270557774416,2,1,0,1,True,55.861123188777775,48.404921643988885,D,False
377,378,16,16,B,B,0.126470358762991,16.270557774416,2,1,0,1,True,55.861123188777775,48.404921643988885,D,False
378,379,16,18,B,B,0.126470358762991,16.270557774416,2,1,0,1,True,55.861123188777775,48.404921643988885,D,False
379,380,16,20,D,B,0.126470358762991,16.270557774416,2,1,0,1,False,55.861123188777775,48.404921643988885,D,True
380,381,16,21,B,B,0.126470358762991,16.270557774416,2,1,0,1,True,55.861123188777775,48.404921643988885,D,False
381,382,16,22,B,B,0.126470358762991,16.270557774416,2,1,0,1,True,55.861123188777775,48.404921643988885,D,False
382,383,16,24,B,B,0.126470358762991,16.270557774416,2,1,0,1,True,55.861123188777775,48.404921643988885,D,False
383,384,16,26,D,B,0.126470358762991,16.270557774416,2,1,0,1,False,55.861123188777775,48.404921643988885,D,True
384,385,16,27,B,B,0.126470358762991,16.270557774416,2,1,0,1,True,55.861123188777775,48.404921643988885,D,False
385,386,16,30,D,B,0.126470358762991,16.270557774416,2,1,0,1,False,55.861123188777775,48.404921643988885,D,True
386,387,16,31,B,B,0.126470358762991,16.270557774416,2,1,0,1,True,55.861123188777775,48.404921643988885,D,False
387,388,16,32,D,B,0.126470358762991,16.270557774416,2,1,0,1,False,55.861123188777775,48.404921643988885,D,True
388,389,16,33,D,B,0.126470358762991,16.270557774416,2,1,0,1,False,55.861123188777775,48.404921643988885,D,True
389,390,16,35,A,B,0.126470358762991,16.270557774416,2,1,0,1,False,55.861123188777775,48.404921643988885,D,False
390,391,16,36,B,B,0.126470358762991,16.270557774416,2,1,0,1,True,55.861123188777775,48.404921643988885,D,False
391,392,16,38,B,B,0.126470358762991,16.270557774416,2,1,0,1,True,55.861123188777775,48.404921643988885,D,False
392,393,16,39,B,B,0.126470358762991,16.270557774416,2,1,0,1,True,55.861123188777775,48.404921643988885,D,False
393,394,16,42,B,B,0.126470358762991,16.270557774416,2,1,0,1,True,55.861123188777775,48.404921643988885,D,False
394,395,16,43,B,B,0.126470358762991,16.270557774416,2,1,0,1,True,55.861123188777775,48.404921643988885,D,False
395,396,16,48,B,B,0.126470358762991,16.270557774416,2,1,0,1,True,55.861123188777775,48.404921643988885,D,False
396,397,16,49,B,B,0.126470358762991,16.270557774416,2,1,0,1,True,55.861123188777775,48.404921643988885,D,False
397,398,16,50,B,B,0.126470358762991,16.270557774416,2,1,0,1,True,55.861123188777775,48.404921643988885,D,False
398,399,16,51,B,B,0.126470358762991,16.270557774416,2,1,0,1,True,55.861123188777775,48.404921643988885,D,False
399,400,17,5,D,B,0.131782913031958,17.686941134572,2,0,1,1,False,56.67570035655555,47.08532590382222,D,True
400,401,17,7,D,B,0.131782913031958,17.686941134572,2,0,1,1,False,56.67570035655555,47.08532590382222,D,True
401,402,17,9,D,B,0.131782913031958,17.686941134572,2,0,1,1,False,56.67570035655555,47.08532590382222,D,True
402,403,17,12,D,B,0.131782913031958,17.686941134572,2,0,1,1,False,56.67570035655555,47.08532590382222,D,True
403,404,17,15,D,B,0.131782913031958,17.686941134572,2,0,1,1,False,56.67570035655555,47.08532590382222,D,True
404,405,17,16,B,B,0.131782913031958,17.686941134572,2,0,1,1,True,56.67570035655555,47.08532590382222,D,False
405,406,17,18,D,B,0.131782913031958,17.686941134572,2,0,1,1,False,56.67570035655555,47.08532590382222,D,True
406,407,17,22,D,B,0.131782913031958,17.686941134572,2,0,1,1,False,56.67570035655555,47.08532590382222,D,True
407,408,17,23,C,B,0.131782913031958,17.686941134572,2,0,1,1,False,56.67570035655555,47.08532590382222,D,False
408,409,17,30,D,B,0.131782913031958,17.686941134572,2,0,1,1,False,56.67570035655555,47.08532590382222,D,True
409,410,17,32,D,B,0.131782913031958,17.686941134572,2,0,1,1,False,56.67570035655555,47.08532590382222,D,True
410,411,17,33,D,B,0.131782913031958,17.686941134572,2,0,1,1,False,56.67570035655555,47.08532590382222,D,True
